ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
FarmTech - Irrigacao Inteligente + Serial-in (POP/RAIN3H/HOLD).
Exemplos: POP=75 | RAIN3H=1.2 | HOLD=15 | HOLD=ON | CLEAR | STATUS?
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=40.0% RAIN3H=NAmm HOLD=OFF] | Bomba=ON
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=40.0% RAIN3H=NAmm HOLD=OFF] | Bomba=ON
[OK] POP atualizado: 87.0%
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=NAmm HOLD=ON] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=NAmm HOLD=ON] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=NAmm HOLD=ON] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=NAmm HOLD=ON] | Bomba=OFF
[OK] RAIN3H atualizado: 0.50 mm
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=ON] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=ON] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=ON] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=ON] | Bomba=OFF
[OK] HOLD: OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=87.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
[OK] POP atualizado: 20.0%
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=ON
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=ON
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=0.0% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=ON
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=20.3% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=ON
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=29.6% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=ON
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=60.0% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=ON
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
N=8.3 P=10.0 K=8.3 | pH=5.67 (5.50-6.60) | Umid=94.8% | Nutrientes: OK | Ext[POP=20.0% RAIN3H=0.50mm HOLD=OFF] | Bomba=OFF
